ITEM,ID,EDP,Component,Quantity,"DS1, Median Demand","DS2, Median Demand","DS3, Median Demand","DS4, Median Demand","DS5, Median Demand","DS1, Total Dispersion (Beta)","DS2, Total Dispersion (Beta)","DS3, Total Dispersion (Beta)","DS4, Total Dispersion (Beta)","DS5, Total Dispersion (Beta)","DS1, Repair COST","DS2, Repair COST","DS3, Repair COST","DS4, Repair COST","DS5, Repair COST","DS1, COST Dispersion (Beta)","DS2, COST Dispersion (Beta)","DS3, COST Dispersion (Beta)","DS4, COST Dispersion (Beta)","DS5, COST Dispersion (Beta)","DS1, best fit","DS2, best fit","DS3, best fit","DS4, best fit","DS5, best fit"
1,B1031.001,IDR,S,69.72,0.04,0.04,0.08,0.11,,0.4,0.4,0.4,0.4,,0,10648,10912,10824,,0,0.37,0.38,0.38,,lognormal,normal,normal,normal,
2,B1031.021a,IDR,S,5.32,0.02,0.02,0.05,,,0.4,0.4,0.4,,,0,8316,9856,,,0,0.32,0.3,,,lognormal,normal,lognormal,,
3,B1033.013a,IDR,S,3.92,0.0035,0.0092,0.0167,0.0223,,0.45,0.3,0.15,0.15,,27192,33264,34672,34672,,0.33,0.31,0.3,0.3,,normal,normal,normal,normal,
4,B2011.011a,IDR,NS,59.64,0.0139,0.0179,,,,0.25,0.25,,,,2763.2,3291.2,,,,0.24,0.1,,,,lognormal,normal,,,
5,C1011.001a,IDR,NS,7,0.005,0.01,0.021,,,0.4,0.3,0.2,,,1584,3784,7911.2,,,0.48,0.56,0.2,,,normal,lognormal,lognormal,,
6,C2011.001b,IDR,NS,1.05,0.005,0.017,0.028,,,0.6,0.6,0.45,,,1724.8,4840,17424,,,0.46,0.49,0.1,,,normal,normal,lognormal,,
7,C3032.001a,PFA,NS,11.34,1.17,1.58,1.82,,,0.25,0.25,0.25,,,311.52,2428.8,5253.6,,,0.55,0.52,0.2,,,normal,lognormal,lognormal,,
8,D2021.011a,PFA,NS,0.091,1.5,2.6,,,,0.4,0.4,,,,245.52,2288,,,,0.76,0.41,,,,lognormal,lognormal,,,
9,D2022.011a,PFA,NS,0.0413,0.55,1.1,,,,0.4,0.4,,,,245.52,2288,,,,0.76,0.41,,,,lognormal,lognormal,,,
10,D2031.011b,PFA,NS,0.196,1.2,2.4,,,,0.4,0.4,,,,357.28,2481.6,,,,0.58,0.34,,,,lognormal,lognormal,,,
